block_number,stimulus_seq,trial_seq,trial_number,trial_type,stimulus_type,image_v1,image_v2,hue_v1,hue_prom_v1,hue_v2,hue_prom_v2,image_v3,image_v4,hue_v3,hue_prom_v3,hue_v4,hue_prom_v4,image_v5,image_v6,hue_v5,hue_prom_v5,hue_v6,hue_prom_v6
5,13,1,50,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/swimsuit.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/jeep.png,271.82449,NA,353.63243,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/redonion.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/kiddiepool.png,271.82449,NA,353.63243,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bookshelf.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/sailboat.png,271.82449,NA,353.63243,NA
5,14,2,50,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bowlofcereal.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/entrancegate.png,353.42364,NA,278.84098,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/acorn.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/nose.png,353.42364,NA,278.84098,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/steeringwheel.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/aluminiumfoil.png,353.42364,NA,278.84098,NA
5,15,3,50,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/garbagebin.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/watervalve.png,21.59528,NA,113.213,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/gasburner.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/flipflop01b.png,21.59528,NA,113.213,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/treestump.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/showerhead01.png,21.59528,NA,113.213,NA
5,16,1,51,prom,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/snowglobe.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/phonebooth.png,82.74837,NA,351.728437,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/cruiseship.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/hockeygoalieglove.png,82.74837,NA,351.728437,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/eggnoodle.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/fridge.png,82.74837,NA,351.728437,NA
5,17,2,51,prom,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/painting.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/football.png,301.25121,NA,5.273434,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/airvent.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/salsa.png,301.25121,NA,5.273434,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/gastank.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bulldozer.png,301.25121,NA,5.273434,NA
5,18,3,51,prom,prom_spec,https://memcog.fernuni.ch/studies/prm_wm_s1/images/grandpiano.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/violin.png,36.68108,197,178.181269,73,https://memcog.fernuni.ch/studies/prm_wm_s1/images/squirrel.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/squid.png,36.68108,197,178.181269,73,https://memcog.fernuni.ch/studies/prm_wm_s1/images/hat03b.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/tuque03a.png,36.68108,197,178.181269,73
5,19,1,52,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/woodenshoe.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/spotlight.png,27.0088,NA,359.2949,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bed.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/railwaycrossingsign.png,27.0088,NA,359.2949,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/worldmap.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/barbecue03.png,27.0088,NA,359.2949,NA
5,20,2,52,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/artichoke01b.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/knee.png,298.0166,NA,288.3939,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/hockeygoalieglove.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/boxingglove01.png,298.0166,NA,288.3939,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bowlofchips.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/keyhole.png,298.0166,NA,288.3939,NA
5,21,3,52,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/diploma01.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/cremebrulee.png,340.1119,NA,30.0015,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/phonebooth.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/couch02.png,340.1119,NA,30.0015,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/armchair02.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/stroller.png,340.1119,NA,30.0015,NA
5,22,1,53,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/sportsjersey.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/spiderweb.png,118.58987,NA,310.00166,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/lightswitch01.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bucket02.png,118.58987,NA,310.00166,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/safe.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/lawnmowertractor.png,118.58987,NA,310.00166,NA
5,23,2,53,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/sink.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/memorialplaque.png,58.65195,NA,161.91328,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/showerhead01.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/star.png,58.65195,NA,161.91328,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/gravyboat.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bluecheese.png,58.65195,NA,161.91328,NA
5,24,3,53,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/diaperbag.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/moon.png,342.29587,NA,25.87827,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/steamroller.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/brainmodel.png,342.29587,NA,25.87827,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/fireplace.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/icecube02.png,342.29587,NA,25.87827,NA
5,25,1,54,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/guacamole.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/carbattery.png,96.14938,NA,214.46655,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/slushiemachine.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/scissorlift.png,96.14938,NA,214.46655,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/chocolatemilk.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/spicerack.png,96.14938,NA,214.46655,NA
5,26,2,54,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/brainmodel.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/artichoke01b.png,325.72362,NA,7.39651,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bucket02.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/parachute.png,325.72362,NA,7.39651,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/sandbagthrowgame.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/eggslicer.png,325.72362,NA,7.39651,NA
5,27,3,54,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/basketball01.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/volleyball.png,54.71539,NA,266.61363,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/snowman.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/pin.png,54.71539,NA,266.61363,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/jarofcapers.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/fusebox.png,54.71539,NA,266.61363,NA
5,28,1,55,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/apron.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/gearshift.png,44.56961,NA,290.42172,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/floodlight.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/spacerover.png,44.56961,NA,290.42172,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/watervalve.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/heatpump.png,44.56961,NA,290.42172,NA
5,29,2,55,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/turnstile.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/urinal.png,123.26278,NA,118.65577,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/urinal.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/treestump.png,123.26278,NA,118.65577,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/fortunecookie.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/womenwashroomsign.png,123.26278,NA,118.65577,NA
5,30,3,55,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/trailerhitchball.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/saladspinner.png,253.11586,NA,330.95792,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/shoulder.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/magneticcompass.png,253.11586,NA,330.95792,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/tire.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/hockeypuck.png,253.11586,NA,330.95792,NA
5,31,1,56,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/windowblinds02.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/smokedetector02.png,245.93304,NA,158.61928,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/wafflemaker.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bolt01a.png,245.93304,NA,158.61928,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/icebucket.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/pottery.png,245.93304,NA,158.61928,NA
5,32,2,56,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/waterfountain02.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/djmixer01.png,97.7694,NA,217.29153,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/fingerprint.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/funnel.png,97.7694,NA,217.29153,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/doghouse.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/cementtruck.png,97.7694,NA,217.29153,NA
5,33,3,56,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/pokerchips.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/oven.png,23.11498,NA,11.44046,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/ceilingspeaker.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/gardenutilityvehicle.png,23.11498,NA,11.44046,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/shelves.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/frenchfries.png,23.11498,NA,11.44046,NA
5,34,1,57,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/spiderweb.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/tire.png,323.30817,NA,339.57034,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/toyfiretruck.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/crosscountryboot.png,323.30817,NA,339.57034,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/freighttruck.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/rubikcube.png,323.30817,NA,339.57034,NA
6,35,2,57,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/toytanktruck.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/firstaidkit.png,267.06069,NA,138.95229,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/shinpad.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/honeycomb.png,267.06069,NA,138.95229,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/volleyball.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/locomotive.png,267.06069,NA,138.95229,NA
5,36,3,57,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/portapotty.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/cloud.png,86.4491,NA,266.58324,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/donotentersign.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/outdoorchair.png,86.4491,NA,266.58324,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/busshelter.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/gastank.png,86.4491,NA,266.58324,NA
5,37,1,58,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/chiliflake.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bread.png,47.15923,NA,230.83115,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/pavedsidewalk.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/phonejack.png,47.15923,NA,230.83115,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/toolbox02.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/muffintray01.png,47.15923,NA,230.83115,NA
5,38,2,58,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/hibiscusflower02.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/chocolatemilk.png,261.38742,NA,118.95218,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/keyhook.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/slushiemachine.png,261.38742,NA,118.95218,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/makiroll.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/daisy.png,261.38742,NA,118.95218,NA
5,39,3,58,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/fuse.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/record.png,148.50799,NA,359.62414,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/trafficlight.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/shoulderpad.png,148.50799,NA,359.62414,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/sunflowerseeds.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/turnstile.png,148.50799,NA,359.62414,NA
6,40,1,59,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/shield02.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/pouch01b.png,79.26422,NA,178.281632,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/mailtruck.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/cashregister01.png,79.26422,NA,178.281632,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/soccerball.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/sandbagthrowgame.png,79.26422,NA,178.281632,NA
6,41,2,59,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/dormer.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/manholecover.png,25.49079,NA,246.756994,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/officechair03.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/trailer.png,25.49079,NA,246.756994,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/toasteroven.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/airconditioner.png,25.49079,NA,246.756994,NA
6,42,3,59,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/stroller.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/frisbee.png,130.14242,NA,312.000584,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/radiator.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bowlofchips.png,130.14242,NA,312.000584,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/blackolive.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/chocolatecroissant.png,130.14242,NA,312.000584,NA
6,43,1,60,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/balcony02.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/casabamelon.png,111.23831,NA,180.526003,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/spotlight.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/lilypad.png,111.23831,NA,180.526003,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/belltower01.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/palmier.png,111.23831,NA,180.526003,NA
6,44,2,60,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/fingernail02.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/hand01b.png,2.94766,NA,224.001245,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/pokerset.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/generator.png,2.94766,NA,224.001245,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/parkfountain.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/chiliflake.png,2.94766,NA,224.001245,NA
6,45,3,60,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/cowbell.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/plantpot.png,279.36645,NA,356.671804,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/aquarium.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/lychee01.png,279.36645,NA,356.671804,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/lawnmowertractor.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/goldnugget.png,279.36645,NA,356.671804,NA
6,46,1,61,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/gazebo.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/wallclock.png,93.02248,NA,316.941244,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/granolabar01.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/fluorescentlightbulb.png,93.02248,NA,316.941244,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/staplegun.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/woodencrate01.png,93.02248,NA,316.941244,NA
6,47,2,61,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/foosballtable.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/jarofapplesauce.png,319.0125,NA,186.387474,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/barrel01.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/photocopier.png,319.0125,NA,186.387474,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/fridge.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/espressomachine.png,319.0125,NA,186.387474,NA
6,48,3,61,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/television.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/penne.png,7.40304,NA,113.701527,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/mitresaw.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/travelmug.png,7.40304,NA,113.701527,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/mailbox01.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/fingerprint.png,7.40304,NA,113.701527,NA
6,49,1,62,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/licenseplate.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/wheelchair.png,283.3438,NA,270.77708,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/pricesign.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/chandelier.png,283.3438,NA,270.77708,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/tablesaw.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/scanner.png,283.3438,NA,270.77708,NA
