,observation,trial,load,stimulus_type,ended_on,url_code,trial_type,trial_seq,color_offset,color_angle_test,color_angle_deviation,color_angle_abs_deviation,stimulus_seq
18,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,36.9418887472811,-36.1559571363081,4.15595713630807,4.15595713630807,12
19,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-166.486063293235,130.660754340048,12.3392456599518,12.3392456599518,13
20,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-48.151954595812,-76.9723664314345,-32.0276335685655,32.0276335685655,14
21,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,4.90392539406088,-60.3434657510627,-33.6565342489373,33.6565342489373,15
22,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-81.1645660626697,127.228350634252,2.77164936574763,2.77164936574763,16
23,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,73.6182333670175,-22.3156359569231,7.31563595692307,7.31563595692307,17
24,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-157.91023659977,150.364985353774,11.6350146462256,11.6350146462256,18
25,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,6.20124129003875,-80.0367765754421,-1.9632234245579,1.9632234245579,19
26,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-57.1346513769594,-20.390761315467,-20.609238684533,20.609238684533,20
27,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-107.34843210713,-28.5104012674974,0.5104012674974,0.5104012674974,21
28,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,30.602118456883,124.424669808666,23.5753301913343,23.5753301913343,22
29,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,157.325560694726,153.156618321305,-62.1566183213052,62.1566183213052,23
30,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-94.1714148579482,-10.4348409964908,-16.5651590035092,16.5651590035092,24
31,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,16.9636870537269,108.993150144827,-19.9931501448266,19.9931501448266,25
32,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-146.812891535265,-45.8862645242521,13.8862645242521,13.8862645242521,26
33,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,37.8137018807192,140.277920833179,25.7220791668213,25.7220791668213,27
34,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-83.8064370433317,120.744588545807,-30.7445885458068,30.7445885458068,28
35,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,39.3754841156151,-162.290706542119,-2.70929345788056,2.70929345788056,29
36,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,59.1828444317186,149.271575437148,5.72842456285161,5.72842456285161,30
37,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-57.0347877421842,-151.776188208518,1.77618820851831,1.77618820851831,31
38,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,9.23618906511948,110.944987619022,-2.9449876190215,2.9449876190215,32
39,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,126.555577376673,-9.20415516504818,-23.7958448349518,23.7958448349518,33
40,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-7.83957178246382,88.89368456018,43.10631543982,43.10631543982,34
41,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,93.6202745596761,143.208006067005,-46.208006067005,46.208006067005,35
42,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,18.7088502200214,-170.834553675294,11.8345536752939,11.8345536752939,36
43,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-147.939174233723,119.494250582084,-32.4942505820836,32.4942505820836,37
44,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,31.7247619820497,-145.744073526279,-0.255926473721274,0.255926473721274,38
45,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,28.9551765720459,-171.210747103005,3.21074710300513,3.21074710300513,39
46,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,91.6436002333729,-161.993227477489,11.9932274774892,11.9932274774892,40
47,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-37.3594473754685,-66.4940554071859,49.4940554071859,49.4940554071859,41
48,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-62.7643818064604,-88.6168282290639,-10.3831717709361,10.3831717709361,42
49,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,163.196375140012,139.327957861101,-4.32795786110114,4.32795786110114,43
50,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-126.365589447093,-101.191720317245,0.191720317244517,0.191720317244517,44
51,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,131.160302924581,152.805821787832,-46.8058217878315,46.8058217878315,45
52,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,157.125114439998,-78.4803894047817,7.4803894047817,7.4803894047817,46
53,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-158.171340891362,157.086136830581,-8.08613683058093,8.08613683058093,47
54,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,151.19549443841,108.463265249697,-9.46326524969663,9.46326524969663,48
55,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,24.6706273487431,57.1186737478549,12.8813262521451,12.8813262521451,49
56,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,28.7757040502823,-145.529908582869,-1.47009141713079,1.47009141713079,50
57,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,62.9129682090258,-148.031874933237,-9.96812506676292,9.96812506676292,51
58,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,131.967784557243,68.491395838281,1.50860416171895,1.50860416171895,52
59,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-35.5166478630695,-139.459312826977,-14.5406871730225,14.5406871730225,53
60,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-32.3330770867678,166.393042001113,-5.39304200111292,5.39304200111292,54
61,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,84.2210091938677,-147.888607745247,0.888607745246532,0.888607745246532,55
62,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-50.1044530566381,177.173676878107,-80.1736768781075,80.1736768781075,56
63,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,14.8666499208989,-46.8905042157447,10.8905042157447,10.8905042157447,57
64,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-79.3274838022622,85.7361479261856,14.2638520738144,14.2638520738144,58
65,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-51.313821179755,-39.8740606020309,31.8740606020309,31.8740606020309,59
66,182c0,baseline1,1,ongoing,response,218989321,ongoing,1,-126.600033242522,-82.3653305138014,-22.6346694861986,22.6346694861986,60
67,182c0,pm,1,ongoing,response,218989321,ongoing,1,25.2506258389506,-39.7086921523486,-0.605907847651451,0.605907847651451,1
68,182c0,pm,1,ongoing,response,218989321,ongoing,1,-172.27791069906,153.377838289438,8.27988171056234,8.27988171056234,2
69,182c0,pm,1,ongoing,response,218989321,ongoing,1,-141.82175065956,-134.847767183557,-84.4189928164432,84.4189928164432,3
70,182c0,pm,1,ongoing,response,218989321,ongoing,1,58.0845392783655,155.474996101701,-63.5579761017012,63.5579761017012,4
71,182c0,pm,1,ongoing,response,218989321,ongoing,1,-166.965956736538,-88.2503681333164,0.320568133316328,0.320568133316328,5
72,182c0,pm,1,ongoing,response,218989321,ongoing,1,31.1156376699367,-62.4962274237967,4.7578274237967,4.7578274237967,6
73,182c0,pm,1,ongoing,response,218989321,ongoing,1,-139.617352170826,104.824265856898,33.7612141431017,33.7612141431017,7
74,182c0,pm,1,ongoing,response,218989321,ongoing,1,-21.2891741103927,160.0212492922,-3.77500929219991,3.77500929219991,8
75,182c0,pm,1,ongoing,response,218989321,ongoing,1,-148.641605175314,-75.3431300591618,11.6151300591617,11.6151300591617,9
76,182c0,pm,1,ongoing,response,218989321,ongoing,1,130.963242596043,123.184669394295,-42.9178393942948,42.9178393942948,10
77,182c0,pm,1,ongoing,response,218989321,ongoing,1,96.5105205937306,-41.9362808975965,4.03658089759654,4.03658089759654,11
78,182c0,pm,1,ongoing,response,218989321,ongoing,1,-99.2308201256816,57.2276872105667,1.16501278943326,1.16501278943326,12
79,182c0,pm,1,ongoing,response,218989321,ongoing,1,-115.05945307011,6.31442936753319,-7.37452936753311,7.37452936753311,13
80,182c0,pm,1,ongoing,response,218989321,ongoing,1,-132.298535486799,-48.0777606558406,-8.2138393441594,8.2138393441594,14
81,182c0,pm,1,ongoing,response,218989321,ongoing,1,-142.606328637521,134.642928985153,15.9360810148473,15.9360810148473,15
82,182c0,pm,1,ongoing,response,218989321,ongoing,1,-66.7128382943269,138.449508401158,8.45587159884246,8.45587159884246,16
83,182c0,pm,1,ongoing,response,218989321,ongoing,1,150.917297121157,103.890078325808,-25.0597783258081,25.0597783258081,17
84,182c0,pm,1,prom_spec,response,218989321,prom,1,25.8871959867023,-115.918606999567,-16.0813930004326,16.0813930004326,18
85,182c0,pm,1,ongoing,response,218989321,ongoing,1,-61.8118498472473,-36.8658211689451,8.25682116894518,8.25682116894518,19
86,182c0,pm,1,ongoing,response,218989321,ongoing,1,-100.50856448768,65.4610348759566,17.4907551240435,17.4907551240435,20
87,182c0,pm,1,ongoing,response,218989321,ongoing,1,96.7188609053288,-40.9209740040899,-0.486425995910054,0.486425995910054,21
88,182c0,pm,1,ongoing,response,218989321,ongoing,1,-21.0607714870064,51.2238276389903,-39.2959276389903,39.2959276389903,22
89,182c0,pm,1,ongoing,response,218989321,ongoing,1,-120.066844956617,68.9204619148651,18.6549880851348,18.6549880851348,23
90,182c0,pm,1,ongoing,response,218989321,ongoing,1,-19.0740271404796,100.156476889879,14.6189631101214,14.6189631101214,24
91,182c0,pm,1,ongoing,response,218989321,ongoing,1,69.1234185842857,131.267446421344,-3.87806642134433,3.87806642134433,25
92,182c0,pm,1,ongoing,response,218989321,ongoing,1,-108.883722393691,-65.1822016704531,-21.5587983295469,21.5587983295469,26
93,182c0,pm,1,ongoing,response,218989321,ongoing,1,177.74922160048,62.2517833145754,11.5063166854246,11.5063166854246,27
94,182c0,pm,1,ongoing,response,218989321,ongoing,1,76.5769924378446,-75.2900836939328,16.7333836939329,16.7333836939329,28
95,182c0,pm,1,ongoing,response,218989321,ongoing,1,-43.8267728334077,58.8241887503029,-9.38748875030296,9.38748875030296,29
96,182c0,pm,1,ongoing,response,218989321,ongoing,1,-161.976578357569,-6.27540287328418,36.7157028732842,36.7157028732842,30
97,182c0,pm,1,ongoing,response,218989321,ongoing,1,171.668311645137,-0.916290310555951,26.659490310556,26.659490310556,31
98,182c0,pm,1,ongoing,response,218989321,ongoing,1,145.320988558833,129.921369662428,-21.429769662428,21.429769662428,32
99,182c0,pm,1,ongoing,response,218989321,ongoing,1,16.1085997577659,91.554418496077,-5.27471849607696,5.27471849607696,33
100,182c0,pm,1,ongoing,response,218989321,ongoing,1,77.2946409416853,58.8038640389282,-23.1142640389282,23.1142640389282,34
101,182c0,pm,1,ongoing,response,218989321,ongoing,1,-48.7856494715367,-13.4362339675076,-7.70176603249229,7.70176603249229,35
102,182c0,pm,1,ongoing,response,218989321,ongoing,1,83.7730470714544,42.8357932728603,-0.266193272860278,0.266193272860278,36
103,182c0,pm,1,ongoing,response,218989321,ongoing,1,118.52556526932,-22.3167363193646,0.991136319364614,0.991136319364614,37
104,182c0,pm,1,ongoing,response,218989321,ongoing,1,-75.7000117919911,107.822094523844,36.9555854761556,36.9555854761556,38
105,182c0,pm,1,ongoing,response,218989321,ongoing,1,36.2221370267625,53.1855511517167,-13.2238511517166,13.2238511517166,39
106,182c0,pm,1,ongoing,response,218989321,ongoing,1,97.2323797487074,-54.988975725688,5.05027572568792,5.05027572568792,40
107,182c0,pm,1,ongoing,response,218989321,ongoing,1,-57.8036097530926,124.085762605109,-15.7046826051092,15.7046826051092,41
108,182c0,pm,1,ongoing,response,218989321,ongoing,1,-63.6650226177799,148.185944170197,-16.4369741701973,16.4369741701973,42
109,182c0,pm,1,ongoing,response,218989321,ongoing,1,170.056852728593,127.416334373433,23.9981056265669,23.9981056265669,43
110,182c0,pm,1,ongoing,response,218989321,ongoing,1,-64.9563477126222,-3.83530466412867,-9.62649533587137,9.62649533587137,44
111,182c0,pm,1,ongoing,response,218989321,ongoing,1,-145.564397058391,-103.425595829519,13.4069258295187,13.4069258295187,45
112,182c0,pm,1,ongoing,response,218989321,ongoing,1,149.972749777224,134.10183638456,-3.16253638456033,3.16253638456033,46
113,182c0,pm,1,ongoing,response,218989321,ongoing,1,129.689984615671,87.8231695142905,-30.8034695142905,30.8034695142905,47
114,182c0,pm,1,ongoing,response,218989321,ongoing,1,-32.9864493250367,-62.363956864031,7.66425686403102,7.66425686403102,48
115,182c0,pm,1,ongoing,response,218989321,ongoing,1,-59.7035530261513,-0.41659795195983,20.7033979519598,20.7033979519598,49
116,182c0,pm,1,ongoing,response,218989321,ongoing,1,25.9100535479546,7.04222111460285,-26.8428211146029,26.8428211146029,50
117,182c0,pm,1,ongoing,response,218989321,ongoing,1,-161.237353802699,-1.8179945331475,10.0716945331475,10.0716945331475,51
118,182c0,pm,1,ongoing,response,218989321,ongoing,1,163.353769236736,-175.698028669218,-1.95723633078194,1.95723633078194,52
119,182c0,pm,1,ongoing,response,218989321,ongoing,1,-158.853098649183,171.582453224458,-97.431453224458,97.431453224458,53
120,182c0,pm,1,ongoing,response,218989321,ongoing,1,110.088241077612,-77.6515828905403,24.3642828905404,24.3642828905404,54
121,182c0,pm,1,ongoing,response,218989321,ongoing,1,127.868437140369,15.6557890211983,-7.43578902119827,7.43578902119827,55
122,182c0,pm,1,ongoing,response,218989321,ongoing,1,161.744407728294,-14.9913020990329,-13.6496979009671,13.6496979009671,56
123,182c0,pm,1,ongoing,response,218989321,ongoing,1,-49.5492469569955,55.8503719394095,-5.01787193940947,5.01787193940947,57
124,182c0,pm,1,ongoing,response,218989321,ongoing,1,104.4871965942,-121.689791531557,-174.388908468443,174.388908468443,58
125,182c0,pm,1,ongoing,response,218989321,ongoing,1,-40.1460530407978,137.495439310638,-0.947989310637809,0.947989310637809,59
126,182c0,pm,1,ongoing,response,218989321,ongoing,1,102.991140858061,162.722097549889,-64.3615675498892,64.3615675498892,60
127,182c0,pm,1,ongoing,response,218989321,ongoing,1,-140.19400102291,-176.125943445829,4.1521164458286,4.1521164458286,61
128,182c0,pm,1,ongoing,response,218989321,ongoing,1,-178.672850979642,-78.906519586753,6.09021958675294,6.09021958675294,62
129,182c0,pm,1,ongoing,response,218989321,ongoing,1,142.316462400775,160.498898796126,-4.90007879612585,4.90007879612585,63
130,182c0,pm,1,prom_spec,response,218989321,prom,1,-150.717585466403,-110.044186313958,-21.9558136860419,21.9558136860419,64
131,182c0,pm,1,ongoing,response,218989321,ongoing,1,35.3547601519757,-5.09328014135417,6.45608014135416,6.45608014135416,65
132,182c0,pm,1,ongoing,response,218989321,ongoing,1,-179.511438277272,0.677980885727379,-43.0818808857274,43.0818808857274,66
133,182c0,pm,1,ongoing,response,218989321,ongoing,1,-27.7270699390204,145.531168876744,20.0613611232561,20.0613611232561,67
134,182c0,pm,1,ongoing,response,218989321,ongoing,1,-20.3654431061352,29.5964378786048,1.44496212139529,1.44496212139529,68
135,182c0,pm,1,ongoing,response,218989321,ongoing,1,-60.9244134674233,-98.0921527964986,115.014952796499,115.014952796499,69
136,182c0,pm,1,ongoing,response,218989321,ongoing,1,65.2553120432128,166.586146895744,-10.5265768957437,10.5265768957437,70
137,182c0,pm,1,ongoing,response,218989321,ongoing,1,56.420430458409,172.430000578363,7.24940342163723,7.24940342163723,71
138,182c0,pm,1,ongoing,response,218989321,ongoing,1,-127.205630080692,119.14419713836,-4.12183713836021,4.12183713836021,72
139,182c0,pm,1,ongoing,response,218989321,ongoing,1,-50.4162957506759,79.2377906278364,-6.5523906278363,6.5523906278363,73
140,182c0,pm,1,ongoing,response,218989321,ongoing,1,65.0925599355969,156.530389410772,7.80554058922826,7.80554058922826,74
141,182c0,pm,1,ongoing,response,218989321,ongoing,1,-38.5682758218919,-88.4065295995387,-1.05094040046129,1.05094040046129,75
142,182c0,pm,1,ongoing,response,218989321,ongoing,1,-141.158670903439,-5.73244316899707,9.91944316899708,9.91944316899708,76
143,182c0,pm,1,ongoing,response,218989321,ongoing,1,-173.528425523999,-178.388240397837,6.39522039783697,6.39522039783697,77
144,182c0,pm,1,ongoing,response,218989321,ongoing,1,70.1400565785342,34.6374430756331,-4.81734307563306,4.81734307563306,78
145,182c0,pm,1,ongoing,response,218989321,ongoing,1,-84.0787496965919,-3.91096090680378,-19.0481390931961,19.0481390931961,79
146,182c0,pm,1,ongoing,response,218989321,ongoing,1,-173.449202291635,-175.847442275073,-94.6763977249269,94.6763977249269,80
147,182c0,pm,1,ongoing,response,218989321,ongoing,1,-116.924616940216,70.0729833657977,-29.9939833657976,29.9939833657976,81
148,182c0,pm,1,ongoing,response,218989321,ongoing,1,86.2203229389268,12.7178787583018,-38.4446787583018,38.4446787583018,82
149,182c0,pm,1,ongoing,response,218989321,ongoing,1,12.781546572635,-99.8333715317734,31.2090715317734,31.2090715317734,83
150,182c0,pm,1,ongoing,response,218989321,ongoing,1,160.80075397218,21.2374938250732,-16.9454938250732,16.9454938250732,84
151,182c0,pm,1,ongoing,response,218989321,ongoing,1,-116.646403107602,-26.3361020047687,2.23570200476865,2.23570200476865,85
152,182c0,pm,1,ongoing,response,218989321,ongoing,1,58.9310023794992,-78.0062501500327,26.5163501500327,26.5163501500327,86
153,182c0,pm,1,ongoing,response,218989321,ongoing,1,70.1600217260762,146.589926999742,-20.627116999742,20.627116999742,87
154,182c0,pm,1,ongoing,response,218989321,ongoing,1,145.175460938524,103.926550817845,-39.8001508178452,39.8001508178452,88
155,182c0,pm,1,ongoing,response,218989321,ongoing,1,10.7869798578537,-76.8331758371355,7.61697583713544,7.61697583713544,89
156,182c0,pm,1,prom_spec,response,218989321,prom,1,-142.311840264382,-38.2195380525768,-93.7804619474232,93.7804619474232,90
157,182c0,pm,1,ongoing,response,218989321,ongoing,1,-2.28890692049185,55.7704137268247,-7.90121372682472,7.90121372682472,91
158,182c0,pm,1,ongoing,response,218989321,ongoing,1,47.7043601269824,-2.70247626287664,-23.3753237371234,23.3753237371234,92
159,182c0,pm,1,ongoing,response,218989321,ongoing,1,55.4577609056529,86.4897751849169,36.5815148150831,36.5815148150831,93
160,182c0,pm,1,ongoing,response,218989321,ongoing,1,-161.762323724389,171.525211789549,-10.8708017895486,10.8708017895486,94
161,182c0,pm,1,ongoing,response,218989321,ongoing,1,-143.292027388925,-37.9528179786248,7.84281797862479,7.84281797862479,95
162,182c0,pm,1,ongoing,response,218989321,ongoing,1,-111.517042853754,57.1251306405122,-11.9363306405122,11.9363306405122,96
163,182c0,pm,1,ongoing,response,218989321,ongoing,1,76.5133281165745,-70.3305810180418,3.65908101804189,3.65908101804189,97
164,182c0,pm,1,ongoing,response,218989321,ongoing,1,-165.21664192169,-10.8956200859193,-2.08847991408072,2.08847991408072,98
165,182c0,pm,1,ongoing,response,218989321,ongoing,1,-42.5648289476438,22.2311038636678,-16.0976038636678,16.0976038636678,99
166,182c0,pm,1,ongoing,response,218989321,ongoing,1,-78.3627731304813,-175.778171174789,-20.1982588252114,20.1982588252114,100
167,182c0,pm,1,ongoing,response,218989321,ongoing,1,-83.6892004136859,145.874059733421,-14.6705997334209,14.6705997334209,101
168,182c0,pm,1,ongoing,response,218989321,ongoing,1,-86.5036754328013,39.7912962030225,-22.9813962030225,22.9813962030225,102
169,182c0,pm,1,ongoing,response,218989321,ongoing,1,46.8695539716518,165.359199215658,3.17143078434185,3.17143078434185,103
170,182c0,pm,1,ongoing,response,218989321,ongoing,1,-35.6488742887539,172.048245919292,-11.6061259192918,11.6061259192918,104
171,182c0,pm,1,ongoing,response,218989321,ongoing,1,164.291774775254,-89.6730364544944,-1.61358354550566,1.61358354550566,105
172,182c0,pm,1,ongoing,response,218989321,ongoing,1,85.9493773793971,108.758214000257,0.786595999742758,0.786595999742758,106
173,182c0,pm,1,ongoing,response,218989321,ongoing,1,11.3577666365632,146.773806022742,-12.2220860227421,12.2220860227421,107
174,182c0,pm,1,ongoing,response,218989321,ongoing,1,-11.5821716167835,-7.44158801698484,-4.54761198301514,4.54761198301514,108
175,182c0,pm,1,ongoing,response,218989321,ongoing,1,88.398685604771,101.040581312243,-15.4528213122431,15.4528213122431,109
176,182c0,pm,1,prom_spec,response,218989321,prom,1,22.123621832783,-128.636250478067,-3.3637495219325,3.3637495219325,110
177,182c0,pm,1,ongoing,response,218989321,ongoing,1,179.170730006908,39.9149932236951,-6.98269322369515,6.98269322369515,111
178,182c0,pm,1,ongoing,response,218989321,ongoing,1,69.3857872130106,-23.3221094536905,10.0593094536905,10.0593094536905,112
179,182c0,pm,1,ongoing,response,218989321,ongoing,1,-100.749390662991,170.876745050303,6.04582794969747,6.04582794969747,113
180,182c0,pm,1,ongoing,response,218989321,ongoing,1,16.2937174504457,174.638150335327,-19.5844903353266,19.5844903353266,114
181,182c0,pm,1,ongoing,response,218989321,ongoing,1,130.904295954736,145.525237484614,-0.975707484613508,0.975707484613508,115
182,182c0,pm,1,ongoing,response,218989321,ongoing,1,-157.689072821131,-103.252725946567,24.244625946567,24.244625946567,116
183,182c0,pm,1,ongoing,response,218989321,ongoing,1,-145.343311433599,-12.0282120308862,5.49241203088616,5.49241203088616,117
184,182c0,pm,1,ongoing,response,218989321,ongoing,1,-123.538423584695,-76.9732739739995,13.9219739739995,13.9219739739995,118
185,182c0,pm,1,ongoing,response,218989321,ongoing,1,93.4060983658004,146.43517278921,22.8329872107902,22.8329872107902,119
186,182c0,pm,1,ongoing,response,218989321,ongoing,1,7.29004046754079,170.440204784151,-2.79907478415066,2.79907478415066,120
187,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,162.378769485001,-110.101039053507,8.10103905350672,8.10103905350672,61
188,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-120.102971923098,-129.949574840255,-4.05042515974549,4.05042515974549,62
189,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,33.1081551555026,-114.026880248394,-24.9731197516055,24.9731197516055,63
190,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-104.997979464629,62.0667938358067,10.9332061641933,10.9332061641933,64
191,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-154.266866310647,-11.7166110887428,-2.28338891125725,2.28338891125725,65
192,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-65.2230025353908,-121.976977311297,-20.0230226887033,20.0230226887033,66
193,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-149.001560142834,134.705648092581,7.29435190741935,7.29435190741935,67
194,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,152.31366523771,-14.0543252967352,0.0543252967352146,0.0543252967352146,68
195,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,75.9329287101748,-49.5281718909009,1.52817189090092,1.52817189090092,69
196,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-121.085161279349,136.94331259345,16.0566874065498,16.0566874065498,70
197,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-28.6925477973881,162.797804537688,-60.7978045376884,60.7978045376884,71
198,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,155.432861454289,165.31723398116,0.682766018839516,0.682766018839516,72
199,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-111.40207957785,133.534203693833,-45.5342036938329,45.5342036938329,73
200,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-143.310383429386,-157.411178228433,4.41117822843341,4.41117822843341,74
201,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-35.6187607591293,-142.747547149333,-0.252452850666828,0.252452850666828,75
202,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,158.368703999242,161.454798292388,-22.4547982923877,22.4547982923877,76
203,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-19.3018274307966,36.5481877820123,-44.5481877820123,44.5481877820123,77
204,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-48.2360203848993,4.15188809974848,-36.1518880997485,36.1518880997485,78
205,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-110.08765941714,129.161370780303,5.83862921969649,5.83862921969649,79
206,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-72.2562178479936,-95.325204074235,7.32520407423499,7.32520407423499,80
207,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-14.5789808946328,117.770010619858,31.2299893801419,31.2299893801419,81
208,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,5.24843904515464,-80.7705327325444,1.77053273254444,1.77053273254444,82
209,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-162.751704239613,98.7177756857744,17.2822243142256,17.2822243142256,83
210,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-115.663689933304,130.716634162958,3.28336583704163,3.28336583704163,84
211,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,15.651648610192,-24.9265717166268,6.92657171662677,6.92657171662677,85
212,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-13.1934278329442,121.764745681721,30.2352543182792,30.2352543182792,86
213,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-41.5201556876377,-154.538400742626,4.53840074262575,4.53840074262575,87
214,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-173.465997326008,-168.863346489802,5.86334648980187,5.86334648980187,88
215,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-81.1450852270798,-0.329522231518808,-1.67047776848119,1.67047776848119,89
