,observation,trial,load,stimulus_type,ended_on,url_code,trial_type,trial_seq,color_offset,color_angle_test,color_angle_deviation,color_angle_abs_deviation
49,1c555,Base3,1,ongoing,response,378198997,ongoing,1,71.1969684752288,87.266401837903,-17.266401837903,17.266401837903
50,1c555,Base3,1,ongoing,response,378198997,ongoing,1,-64.1740352054672,-134.338843987285,-12.6611560127152,12.6611560127152
51,1c555,Base3,1,ongoing,response,378198997,ongoing,1,132.543903865585,-162.812647257025,4.81264725702522,4.81264725702522
52,1c555,Base3,1,ongoing,response,378198997,ongoing,1,36.2481718416868,70.154554868777,-0.154554868777041,0.154554868777041
53,1c555,Base3,1,ongoing,response,378198997,ongoing,1,-104.566096959807,-100.774541731545,-53.2254582684547,53.2254582684547
54,1c555,Base3,1,ongoing,response,378198997,ongoing,1,-60.5846721240638,170.599880562946,-9.59988056294583,9.59988056294583
55,1c555,Base3,1,ongoing,response,378198997,ongoing,1,144.557713980375,-114.040862720878,-32.959137279122,32.959137279122
56,1c555,Base3,1,ongoing,response,378198997,ongoing,1,123.025169329953,153.186397822438,-56.1863978224376,56.1863978224376
57,1c555,Base3,1,ongoing,response,378198997,ongoing,1,-111.359964238135,-43.6470509879571,7.64705098795707,7.64705098795707
58,1c555,Base3,1,ongoing,response,378198997,ongoing,1,-56.5192965190698,76.0336602757852,23.9663397242148,23.9663397242148
59,1c555,Base3,1,ongoing,response,378198997,ongoing,1,-104.698486925038,16.7205840566696,-24.7205840566696,24.7205840566696
60,1c555,Base3,1,ongoing,response,378198997,ongoing,1,-98.3939743942434,-91.9357293625227,-13.0642706374772,13.0642706374772
61,1c555,Pm1,1,ongoing,response,378198997,ongoing,1,-142.773698013956,-39.3606438556626,-0.953956144337326,0.953956144337326
62,1c555,Pm1,1,ongoing,response,378198997,ongoing,1,-132.431725158955,-179.677610703178,-18.664669296822,18.664669296822
63,1c555,Pm1,1,ongoing,response,378198997,ongoing,1,-78.1993232581721,110.827356352396,29.905883647604,29.905883647604
64,1c555,Pm1,1,ongoing,response,378198997,ongoing,1,-178.473087779189,66.4735396802798,25.4434803197203,25.4434803197203
65,1c555,Pm1,1,ongoing,response,378198997,ongoing,1,103.692864026911,-91.865916099222,3.93611609922198,3.93611609922198
66,1c555,Pm1,1,ongoing,response,378198997,ongoing,1,98.4536598729137,-83.6277591793339,25.889359179334,25.889359179334
67,1c555,Pm1,1,ongoing,response,378198997,ongoing,1,98.3093495631489,149.538334482072,-10.9528544820723,10.9528544820723
68,1c555,Pm1,1,ongoing,response,378198997,ongoing,1,74.9938776844685,122.399826749598,33.8464132504016,33.8464132504016
69,1c555,Pm1,1,ongoing,response,378198997,ongoing,1,135.433505033585,-72.5421433445204,8.81414334452029,8.81414334452029
70,1c555,Pm1,1,ongoing,response,378198997,ongoing,1,-164.669522067009,83.7694916078146,-3.50266160781462,3.50266160781462
71,1c555,Pm1,1,ongoing,response,378198997,ongoing,1,-87.064726532831,-60.356058454299,22.4563584542991,22.4563584542991
72,1c555,Pm1,1,ongoing,response,378198997,ongoing,1,18.4301216775315,72.848321311594,-14.455621311594,14.455621311594
73,1c555,Pm1,1,ongoing,response,378198997,ongoing,1,-169.779131969992,-25.3901182656589,24.330018265659,24.330018265659
74,1c555,Pm1,1,ongoing,response,378198997,ongoing,1,-46.2911510257075,-45.1966793489813,-11.0949206510187,11.0949206510187
75,1c555,Pm1,1,ongoing,response,378198997,ongoing,1,15.3302574897185,144.247888888236,6.33112111176422,6.33112111176422
76,1c555,Pm1,1,ongoing,response,378198997,ongoing,1,1.70509635647289,148.137041284868,-1.23166128486798,1.23166128486798
77,1c555,Pm1,1,ongoing,response,378198997,ongoing,1,-37.1848822786467,78.4143733613216,0.415926638678343,0.415926638678343
78,1c555,Pm1,1,prom_spec,response,378198997,prom,1,91.5402153504122,-116.76162993234,-15.2383700676595,15.2383700676595
79,1c555,Pm1,1,ongoing,response,378198997,ongoing,1,40.9789807878082,-58.5767480927154,29.9677480927154,29.9677480927154
80,1c555,Pm1,1,ongoing,response,378198997,ongoing,1,-123.04827877131,119.652610664423,-36.700820664423,36.700820664423
81,1c555,Pm2,1,ongoing,response,378198997,ongoing,1,-179.7179696221,-47.2383308354508,5.83093083545077,5.83093083545077
82,1c555,Pm2,1,ongoing,response,378198997,ongoing,1,-149.029225911015,-0.355852142628919,12.2837521426289,12.2837521426289
83,1c555,Pm2,1,ongoing,response,378198997,ongoing,1,-124.310430245285,85.1193348113162,2.45611518868373,2.45611518868373
84,1c555,Pm2,1,ongoing,response,378198997,ongoing,1,74.8111901652083,138.489310357831,-23.7138703578311,23.7138703578311
85,1c555,Pm2,1,ongoing,response,378198997,ongoing,1,56.101016567017,118.819889035492,8.56949096450762,8.56949096450762
86,1c555,Pm2,1,ongoing,response,378198997,ongoing,1,102.407424089104,-72.0708038904153,-14.6701961095847,14.6701961095847
87,1c555,Pm2,1,ongoing,response,378198997,ongoing,1,-68.7185715782485,67.7698100012077,5.98828999879231,5.98828999879231
88,1c555,Pm2,1,ongoing,response,378198997,ongoing,1,-84.715287405377,-53.5012096699543,-5.0554903300457,5.0554903300457
89,1c555,Pm2,1,ongoing,response,378198997,ongoing,1,-125.891107930351,23.7645645308821,25.6721354691178,25.6721354691178
90,1c555,Pm2,1,ongoing,response,378198997,ongoing,1,14.4613089119292,38.6829098953503,-8.24260989535037,8.24260989535037
91,1c555,Pm2,1,ongoing,response,378198997,ongoing,1,-0.22733376007227,32.4318638529953,-6.68866385299532,6.68866385299532
92,1c555,Pm2,1,ongoing,response,378198997,ongoing,1,112.576834224009,143.53297048053,-35.0413704805301,35.0413704805301
93,1c555,Pm2,1,ongoing,response,378198997,ongoing,1,-15.2068652059072,80.5476111890182,5.73208881098185,5.73208881098185
94,1c555,Pm2,1,ongoing,response,378198997,ongoing,1,-2.58419902147884,30.3255677656871,5.36403223431284,5.36403223431284
95,1c555,Pm2,1,ongoing,response,378198997,ongoing,1,-14.5176383341456,-20.5854669568116,-0.552533043188305,0.552533043188305
96,1c555,Pm2,1,ongoing,response,378198997,ongoing,1,149.712632725744,39.1575139132691,3.41208608673094,3.41208608673094
97,1c555,Pm2,1,ongoing,response,378198997,ongoing,1,-51.5306226854821,-4.51728657682133,-16.8083134231787,16.8083134231787
98,1c555,Pm2,1,ongoing,response,378198997,ongoing,1,-97.0710434827708,98.6141213853533,46.1635586146467,46.1635586146467
99,1c555,Pm2,1,ongoing,response,378198997,ongoing,1,142.685526971457,46.3581772167026,-6.39647721670258,6.39647721670258
100,1c555,Pm2,1,ongoing,response,378198997,ongoing,1,66.2488196613137,-46.6516425736613,-3.28705742633861,3.28705742633861
101,1c555,Pm3,1,ongoing,response,378198997,ongoing,1,-49.3549549512343,80.9548140547573,27.4262659452427,27.4262659452427
102,1c555,Pm3,1,ongoing,response,378198997,ongoing,1,141.520743454723,164.996648252191,-33.2476782521909,33.2476782521909
103,1c555,Pm3,1,ongoing,response,378198997,ongoing,1,169.879399262987,156.037007116087,-4.62256711608711,4.62256711608711
104,1c555,Pm3,1,ongoing,response,378198997,ongoing,1,66.5511793833308,-12.083508869118,-1.37829113088196,1.37829113088196
105,1c555,Pm3,1,ongoing,response,378198997,ongoing,1,-127.148667420569,-92.7640330053383,2.74536300533828,2.74536300533828
106,1c555,Pm3,1,ongoing,response,378198997,ongoing,1,58.9917326342486,136.735007433373,-5.79570743337285,5.79570743337285
107,1c555,Pm3,1,ongoing,response,378198997,ongoing,1,-39.064170841661,64.0325108067809,-7.01281080678086,7.01281080678086
108,1c555,Pm3,1,ongoing,response,378198997,ongoing,1,-162.662437037693,-62.8998611754711,8.20016117547107,8.20016117547107
109,1c555,Pm3,1,ongoing,response,378198997,ongoing,1,111.245906503316,27.2712371876502,-6.9844371876502,6.9844371876502
110,1c555,Pm3,1,ongoing,response,378198997,ongoing,1,-161.105201476152,-35.1192247130597,15.3186247130598,15.3186247130598
111,1c555,Pm3,1,ongoing,response,378198997,ongoing,1,-18.6519073846921,24.7641619256893,-16.5104619256894,16.5104619256894
112,1c555,Pm3,1,ongoing,response,378198997,ongoing,1,47.5826306513447,-173.187641225887,-4.46762377411255,4.46762377411255
113,1c555,Pm3,1,ongoing,response,378198997,ongoing,1,-78.9252174188003,70.5885979635649,3.56240203643506,3.56240203643506
114,1c555,Pm3,1,ongoing,response,378198997,ongoing,1,41.6869092900504,-62.8217130193572,9.53441301935709,9.53441301935709
115,1c555,Pm3,1,ongoing,response,378198997,ongoing,1,34.6303944435304,46.46050603828,-38.2405060382799,38.2405060382799
116,1c555,Pm3,1,ongoing,response,378198997,ongoing,1,95.145149745426,-36.018009573161,7.37700957316088,7.37700957316088
117,1c555,Pm3,1,ongoing,response,378198997,ongoing,1,12.777232924319,60.7068818458326,-9.87438184583266,9.87438184583266
118,1c555,Pm3,1,ongoing,response,378198997,ongoing,1,-134.61184406264,59.2298966885872,4.69140331141284,4.69140331141284
119,1c555,Pm3,1,ongoing,response,378198997,ongoing,1,-125.102737812222,103.580882557185,32.9665674428151,32.9665674428151
120,1c555,Pm3,1,ongoing,response,378198997,ongoing,1,-167.078817761307,138.07058965522,-39.7100596552198,39.7100596552198
121,1c555,Pm4,1,ongoing,response,378198997,ongoing,1,130.975782902882,-159.421326954718,-12.5525000452816,12.5525000452816
122,1c555,Pm4,1,ongoing,response,378198997,ongoing,1,-33.780979422805,-70.7550598359622,-2.06124016403783,2.06124016403783
123,1c555,Pm4,1,ongoing,response,378198997,ongoing,1,163.0906838719,155.913568084104,-0.314748084103485,0.314748084103485
124,1c555,Pm4,1,prom_spec,response,378198997,prom,1,119.946063289068,-173.027331457503,41.0273314575034,41.0273314575034
125,1c555,Pm4,1,ongoing,response,378198997,ongoing,1,-122.351057848651,12.7003777311397,-11.3375777311397,11.3375777311397
126,1c555,Pm4,1,ongoing,response,378198997,ongoing,1,162.328641255827,-45.4706241717034,3.0667241717033,3.0667241717033
127,1c555,Pm4,1,ongoing,response,378198997,ongoing,1,-5.45512350402316,147.672403517161,17.9201264828391,17.9201264828391
128,1c555,Pm4,1,ongoing,response,378198997,ongoing,1,101.991951433954,33.537400277472,-2.49600027747192,2.49600027747192
129,1c555,Pm4,1,ongoing,response,378198997,ongoing,1,138.595076276972,16.9237125951772,-0.00091259517716935,0.00091259517716935
130,1c555,Pm4,1,ongoing,response,378198997,ongoing,1,24.7665212877438,137.602465124646,18.4571048753545,18.4571048753545
131,1c555,Pm4,1,ongoing,response,378198997,ongoing,1,166.761531848737,-167.79920890856,-12.5213870914397,12.5213870914397
132,1c555,Pm4,1,ongoing,response,378198997,ongoing,1,38.5635587540268,94.7176525104649,20.3047074895351,20.3047074895351
133,1c555,Pm4,1,ongoing,response,378198997,ongoing,1,-130.872008115449,115.336298241123,-42.6508982411232,42.6508982411232
134,1c555,Pm4,1,ongoing,response,378198997,ongoing,1,158.149401103249,162.962816488821,1.3731135111791,1.3731135111791
135,1c555,Pm4,1,ongoing,response,378198997,ongoing,1,130.816751116648,-89.8875839125152,0.430113912515253,0.430113912515253
136,1c555,Pm4,1,ongoing,response,378198997,ongoing,1,-0.827839558606684,-0.4715403973006,4.65854039730061,4.65854039730061
137,1c555,Pm4,1,ongoing,response,378198997,ongoing,1,99.5718895526564,-165.252319474024,-6.74070052597585,6.74070052597585
138,1c555,Pm4,1,ongoing,response,378198997,ongoing,1,74.7457922321254,34.4360232261338,-4.61592322613376,4.61592322613376
139,1c555,Pm4,1,ongoing,response,378198997,ongoing,1,87.9218348569634,-14.3951491972143,-8.56395080278571,8.56395080278571
140,1c555,Pm4,1,ongoing,response,378198997,ongoing,1,86.2314298740421,134.790368677682,-45.314208677682,45.314208677682
141,1c555,Pm5,1,ongoing,response,378198997,ongoing,1,-59.8554938592522,28.0003281485303,12.0786718514696,12.0786718514696
142,1c555,Pm5,1,ongoing,response,378198997,ongoing,1,107.800219476876,25.7685217402679,-51.495321740268,51.495321740268
143,1c555,Pm5,1,ongoing,response,378198997,ongoing,1,-52.6725479671852,-62.1868341538368,-6.43746584616315,6.43746584616315
144,1c555,Pm5,1,ongoing,response,378198997,ongoing,1,179.647263803673,-12.7947760206902,17.0867760206902,17.0867760206902
145,1c555,Pm5,1,ongoing,response,378198997,ongoing,1,108.986281634157,-45.960345825311,21.8599458253111,21.8599458253111
146,1c555,Pm5,1,ongoing,response,378198997,ongoing,1,-39.8017058960841,-50.7572190597133,-0.732680940286627,0.732680940286627
147,1c555,Pm5,1,ongoing,response,378198997,ongoing,1,43.9810895653235,114.397335917317,11.5654740826826,11.5654740826826
148,1c555,Pm5,1,ongoing,response,378198997,ongoing,1,-28.5264329799498,73.2785887926025,-9.15218879260249,9.15218879260249
149,1c555,Pm5,1,ongoing,response,378198997,ongoing,1,169.622845286383,-79.4394161110484,10.2232161110485,10.2232161110485
150,1c555,Pm5,1,prom_spec,response,378198997,prom,1,67.0381479606912,-118.021562274912,-13.9784377250882,13.9784377250882
151,1c555,Pm5,1,ongoing,response,378198997,ongoing,1,-95.1155258282925,47.7458821939629,0.123317806037107,0.123317806037107
152,1c555,Pm5,1,ongoing,response,378198997,ongoing,1,81.1968832286102,-39.7983568751362,13.7205568751363,13.7205568751363
153,1c555,Pm5,1,ongoing,response,378198997,ongoing,1,-153.475766909077,113.431554172254,9.63973582774577,9.63973582774577
154,1c555,Pm5,1,ongoing,response,378198997,ongoing,1,-113.879265641413,171.151336699811,-10.4969266998113,10.4969266998113
155,1c555,Pm5,1,ongoing,response,378198997,ongoing,1,-80.8998007240858,-31.9470426578002,1.83704265780011,1.83704265780011
156,1c555,Pm5,1,ongoing,response,378198997,ongoing,1,178.873961760799,40.3306661116146,4.8581338883854,4.8581338883854
157,1c555,Pm5,1,ongoing,response,378198997,ongoing,1,-142.939547329336,-51.2090671878284,-15.4624328121715,15.4624328121715
158,1c555,Pm5,1,ongoing,response,378198997,ongoing,1,-98.1046071570369,-17.2343070971436,4.25020709714363,4.25020709714363
159,1c555,Pm5,1,ongoing,response,378198997,ongoing,1,162.489058889818,-14.3227056751684,20.4562056751685,20.4562056751685
160,1c555,Pm5,1,ongoing,response,378198997,ongoing,1,67.5064692924258,109.953189263487,54.0703807365126,54.0703807365126
161,1c555,Pm6,1,ongoing,response,378198997,ongoing,1,-178.918456828225,141.043169610251,-9.83970961025102,9.83970961025102
162,1c555,Pm6,1,ongoing,response,378198997,ongoing,1,-80.284835319091,35.5421036267181,-18.7322036267182,18.7322036267182
163,1c555,Pm6,1,ongoing,response,378198997,ongoing,1,119.050659379868,163.467224518884,5.06340548111586,5.06340548111586
164,1c555,Pm6,1,ongoing,response,378198997,ongoing,1,-19.1637523873256,126.578427900132,33.8636920998681,33.8636920998681
165,1c555,Pm6,1,ongoing,response,378198997,ongoing,1,-39.1336996476434,-145.954451488272,54.6678314882722,54.6678314882722
166,1c555,Pm6,1,ongoing,response,378198997,ongoing,1,-90.4994117947353,139.317732398936,-29.7729223989364,29.7729223989364
167,1c555,Pm6,1,ongoing,response,378198997,ongoing,1,85.8319582217717,125.098648252355,9.45307174764503,9.45307174764503
168,1c555,Pm6,1,ongoing,response,378198997,ongoing,1,-54.5111078406174,-18.8283446955068,6.83914469550677,6.83914469550677
169,1c555,Pm6,1,ongoing,response,378198997,ongoing,1,-157.969937635929,166.888974359262,-81.3012143592624,81.3012143592624
170,1c555,Pm6,1,prom_spec,response,378198997,prom,1,-118.730280684645,-117.554154810306,-14.4458451896937,14.4458451896937
171,1c555,Pm6,1,ongoing,response,378198997,ongoing,1,25.2587129571552,34.2238291369117,-1.29152913691178,1.29152913691178
172,1c555,Pm6,1,ongoing,response,378198997,ongoing,1,60.3104700269137,4.68768604253114,-17.9504860425311,17.9504860425311
173,1c555,Pm6,1,ongoing,response,378198997,ongoing,1,-66.0970646129836,-172.813180896474,-10.2642461035256,10.2642461035256
174,1c555,Pm6,1,ongoing,response,378198997,ongoing,1,-111.208217635952,157.130702470677,-2.0770424706767,2.0770424706767
175,1c555,Pm6,1,ongoing,response,378198997,ongoing,1,179.443774916249,122.327371831172,22.2221581688279,22.2221581688279
176,1c555,Pm6,1,ongoing,response,378198997,ongoing,1,-58.662459986,-80.1339132488486,1.12581324884854,1.12581324884854
177,1c555,Pm6,1,ongoing,response,378198997,ongoing,1,-81.2801905109376,-57.8395154726757,51.3037154726757,51.3037154726757
178,1c555,Pm6,1,ongoing,response,378198997,ongoing,1,146.852885455202,-78.078007860518,15.0267078605179,15.0267078605179
179,1c555,Pm6,1,ongoing,response,378198997,ongoing,1,-151.157977313311,163.050526157667,6.21763384233282,6.21763384233282
180,1c555,Pm6,1,ongoing,response,378198997,ongoing,1,169.511391375272,177.077807733932,-9.43667773393167,9.43667773393167
181,1c555,Base4,1,ongoing,response,378198997,ongoing,1,-88.9937313831936,-92.1235318053793,-9.87646819462066,9.87646819462066
182,1c555,Base4,1,ongoing,response,378198997,ongoing,1,167.011047224383,-148.587627651134,14.5876276511339,14.5876276511339
183,1c555,Base4,1,ongoing,response,378198997,ongoing,1,6.48697891861605,-118.76175327698,-20.23824672302,20.23824672302
184,1c555,Base4,1,ongoing,response,378198997,ongoing,1,-74.5588664299776,54.6183849343543,18.3816150656457,18.3816150656457
185,1c555,Base4,1,ongoing,response,378198997,ongoing,1,-11.2893376807337,4.09049528940909,-18.0904952894091,18.0904952894091
186,1c555,Base4,1,ongoing,response,378198997,ongoing,1,-66.6739910236327,-96.3993560528143,-45.6006439471857,45.6006439471857
187,1c555,Base4,1,ongoing,response,378198997,ongoing,1,7.53666378622952,135.484626756403,6.51537324359708,6.51537324359708
188,1c555,Base4,1,ongoing,response,378198997,ongoing,1,153.650639393425,2.26054523971584,-16.2605452397158,16.2605452397158
189,1c555,Base4,1,ongoing,response,378198997,ongoing,1,116.919069770675,-40.2941221832154,-7.70587781678455,7.70587781678455
190,1c555,Base4,1,ongoing,response,378198997,ongoing,1,-167.249377420995,149.717366215443,3.28263378455722,3.28263378455722
191,1c555,Base4,1,ongoing,response,378198997,ongoing,1,178.315119361984,110.927625223003,-8.92762522300256,8.92762522300256
192,1c555,Base4,1,ongoing,response,378198997,ongoing,1,141.766820767873,126.701025524694,39.2989744753061,39.2989744753061
193,1c555,Base4,1,ongoing,response,378198997,ongoing,1,74.3220099180766,79.9992317110887,8.00076828891133,8.00076828891133
194,1c555,Base4,1,ongoing,response,378198997,ongoing,1,143.629712230795,-158.131799205829,5.13179920582934,5.13179920582934
195,1c555,Base4,1,ongoing,response,378198997,ongoing,1,-155.818938520233,-111.833505511473,-31.1664944885268,31.1664944885268
196,1c555,Base4,1,ongoing,response,378198997,ongoing,1,-6.83274853277544,105.692873735161,33.3071262648391,33.3071262648391
197,1c555,Base4,1,ongoing,response,378198997,ongoing,1,134.456704326443,15.0892234317048,-23.0892234317048,23.0892234317048
198,1c555,Base4,1,ongoing,response,378198997,ongoing,1,-145.470039218729,-43.2981005053774,11.2981005053774,11.2981005053774
199,1c555,Base4,1,ongoing,response,378198997,ongoing,1,123.689602494509,147.738167455026,-12.7381674550261,12.7381674550261
200,1c555,Base4,1,ongoing,response,378198997,ongoing,1,16.8745167134805,-91.8554474892374,3.85544748923735,3.85544748923735
201,1c555,Base5,1,ongoing,response,378198997,ongoing,1,-73.6525448012793,132.179793458997,16.8202065410035,16.8202065410035
202,1c555,Base5,1,ongoing,response,378198997,ongoing,1,-151.223046065227,-79.9400490496764,0.940049049676418,0.940049049676418
203,1c555,Base5,1,ongoing,response,378198997,ongoing,1,45.7506229144381,104.343762299257,11.6562377007431,11.6562377007431
204,1c555,Base5,1,ongoing,response,378198997,ongoing,1,-103.533381047483,128.772603452178,5.22739654782163,5.22739654782163
205,1c555,Base5,1,ongoing,response,378198997,ongoing,1,9.55247675540264,-5.79136819432904,-12.208631805671,12.208631805671
206,1c555,Base5,1,ongoing,response,378198997,ongoing,1,81.6845503443727,147.291110758305,4.70888924169458,4.70888924169458
207,1c555,Base5,1,ongoing,response,378198997,ongoing,1,-46.4954080976199,-121.056676095691,-28.9433239043091,28.9433239043091
208,1c555,Base5,1,ongoing,response,378198997,ongoing,1,-51.871489497658,-169.208670192548,6.2086701925482,6.2086701925482
209,1c555,Base5,1,ongoing,response,378198997,ongoing,1,-99.8340751735113,-18.3627509969368,16.3627509969368,16.3627509969368
210,1c555,Base5,1,ongoing,response,378198997,ongoing,1,-44.630588195051,-114.223935678654,-8.77606432134598,8.77606432134598
211,1c555,Base5,1,ongoing,response,378198997,ongoing,1,-38.6076517018058,92.3842973290671,31.6157026709329,31.6157026709329
212,1c555,Base5,1,ongoing,response,378198997,ongoing,1,-123.864839118205,126.420512228805,-23.4205122288047,23.4205122288047
213,1c555,Base5,1,ongoing,response,378198997,ongoing,1,-98.7912634308706,97.8581101160402,-15.8581101160403,15.8581101160403
214,1c555,Base5,1,ongoing,response,378198997,ongoing,1,-59.531289566468,-104.593523768513,-29.4064762314872,29.4064762314872
215,1c555,Base5,1,ongoing,response,378198997,ongoing,1,156.105484089756,69.1198540260457,13.8801459739543,13.8801459739543
216,1c555,Base5,1,ongoing,response,378198997,ongoing,1,158.35893321152,-47.2160821596245,29.2160821596245,29.2160821596245
217,1c555,Base5,1,ongoing,response,378198997,ongoing,1,-34.5429539344325,-30.752952528033,-18.247047471967,18.247047471967
218,1c555,Base5,1,ongoing,response,378198997,ongoing,1,71.073811772018,-43.7737188156311,6.77371881563113,6.77371881563113
219,1c555,Base5,1,ongoing,response,378198997,ongoing,1,-152.099095175537,-32.5395240726974,11.5395240726974,11.5395240726974
220,1c555,Base5,1,ongoing,response,378198997,ongoing,1,-164.776005617801,-86.9328506131309,-9.067149386869,9.067149386869
