block_number,stimulus_seq,trial_seq,trial_number,trial_type,stimulus_type,image_v1,image_v2,hue_v1,hue_prom_v1,hue_v2,hue_prom_v2
1,14,1,19,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/aluminiumfoil.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/steeringwheel.png,296,NA,251,NA
1,15,1,20,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/showerhead01.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/treestump.png,244,NA,266,NA
1,16,1,21,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/fridge.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/eggnoodle.png,135,NA,130,NA
1,17,1,22,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bulldozer.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/gastank.png,113,NA,345,NA
1,18,1,23,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/kiwi03.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/wheel04.png,48,NA,162,NA
1,19,1,24,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/barbecue03.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/worldmap.png,167,NA,278,NA
1,20,1,25,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/keyhole.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bowlofchips.png,8,NA,319,NA
1,21,1,26,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/stroller.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/armchair02.png,210,NA,332,NA
1,22,1,27,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/lawnmowertractor.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/safe.png,11,NA,148,NA
1,23,1,28,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bluecheese.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/gravyboat.png,109,NA,91,NA
1,24,1,29,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/icecube02.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/fireplace.png,259,NA,333,NA
1,25,1,30,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/spicerack.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/chocolatemilk.png,139,NA,89,NA
1,26,1,31,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/eggslicer.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/sandbagthrowgame.png,294,NA,328,NA
1,27,1,32,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/fusebox.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/jarofcapers.png,211,NA,166,NA
1,28,1,33,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/heatpump.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/watervalve.png,87,NA,90,NA
1,29,1,34,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/womenwashroomsign.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/fortunecookie.png,229,NA,195,NA
1,30,1,35,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/hockeypuck.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/tire.png,145,NA,155,NA
2,31,1,36,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/pottery.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/icebucket.png,3,NA,210,NA
2,32,1,37,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/cementtruck.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/doghouse.png,94,NA,108,NA
2,33,1,38,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/frenchfries.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/shelves.png,252,NA,327,NA
2,34,1,39,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/rubikcube.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/freighttruck.png,20,NA,132,NA
2,35,1,40,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/locomotive.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/volleyball.png,71,NA,97,NA
2,36,1,41,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/gastank.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/busshelter.png,141,NA,201,NA
2,37,1,42,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/muffintray01.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/toolbox02.png,274,NA,87,NA
2,38,1,43,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/daisy.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/makiroll.png,145,NA,214,NA
2,39,1,44,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/turnstile.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/sunflowerseeds.png,153,NA,192,NA
2,40,1,45,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/sandbagthrowgame.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/soccerball.png,76,NA,210,NA
2,41,1,46,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/airconditioner.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/toasteroven.png,28,NA,343,NA
2,42,1,47,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/chocolatecroissant.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/blackolive.png,35,NA,261,NA
2,43,1,48,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/palmier.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/belltower01.png,287,NA,135,NA
2,44,1,49,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/chiliflake.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/parkfountain.png,223,NA,259,NA
2,45,1,50,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/goldnugget.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/lawnmowertractor.png,97,NA,106,NA
2,46,1,51,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/woodencrate01.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/staplegun.png,95,NA,289,NA
2,47,1,52,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/espressomachine.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/fridge.png,219,NA,149,NA
2,48,1,53,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/fingerprint.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/mailbox01.png,53,NA,99,NA
2,49,1,54,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/scanner.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/tablesaw.png,263,NA,70,NA
2,50,1,55,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/handgripper.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/curtain.png,40,NA,213,NA
2,51,1,56,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/steeringwheel.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/trailer.png,201,NA,202,NA
2,52,1,57,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/fireplace.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/cementtruck.png,70,NA,70,NA
2,53,1,58,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/smartboard.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/podium.png,77,NA,206,NA
2,54,1,59,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/jarofcapers.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/carlighter02.png,251,NA,161,NA
2,55,1,60,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/floodlight.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/boxingglove01.png,14,NA,213,NA
2,56,1,61,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bowlofcereal.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/gift01.png,151,NA,97,NA
2,57,1,62,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/jeans01.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/springroll.png,266,NA,324,NA
2,58,1,63,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bust.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/8ball.png,82,NA,100,NA
2,59,1,64,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/faxmachine.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/motorcycle.png,143,NA,352,NA
2,60,1,65,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/aircompressor.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/shoulderpad.png,98,NA,255,NA
